업종대분류(UPJONG_CLASS1),기준일자(YMD),시간대구간(TIME),고객주소집계구별(TOT_REG_CD),카드이용금액계(AMT_CORR),카드이용건수계(USECT_CORR)
가정생활서비스,20200416,3,1111078070105,268180,5
유통,20200417,2,1115069030107,89562,25
여행교통,20200410,3,1117068030601,321816,10
미용,20200416,4,1120073030006,313720,5
주유,20200402,5,1106084010101,101200,5
교육학원,20200408,4,1101056010005,2150500,5
음식료품,20200416,3,1122065030003,118910,15
전자상거래,20200418,6,1116053020005,449677,15
스포츠문화레저,20200413,1,1125071020802,25300,5
음식료품,20200425,2,1121058010003,227700,5
요식유흥,20200426,5,1121081020006,1317118,66
전자상거래,20200426,3,1111058060002,219553,10
음식료품,20200429,5,1114061010005,195316,25
의료,20200423,3,1120071030011,15180,5
요식유흥,20200413,5,1101061030002,1675872,76
유통,20200415,6,1109062010606,184892,10
의료,20200416,2,1103073020005,124577,10
교육학원,20200413,5,1120069010302,1771000,5
가전가구,20200401,5,1125063010027,5,5
미용,20200406,5,1106081050001,65780,5
전자상거래,20200426,5,1111076060005,82478,5
전자상거래,20200417,4,1123077030601,211002,10
음식료품,20200425,2,1119061030004,50094,5
전자상거래,20200426,5,1106081010002,65780,5
여행교통,20200416,1,1120063010003,103224,5
여행교통,20200425,6,1112055020006,197846,5
주유,20200428,3,1125058020602,185570,5
요식유흥,20200423,5,1121079020111,163438,15
가정생활서비스,20200416,4,1108063010011,1868304,20
전자상거래,20200411,4,1124075010103,173153,10
유통,20200430,3,1116055010002,853673,20
의료,20200416,5,1113076010009,4292904,5
유통,20200405,1,1125072010013,96646,10
요식유흥,20200418,1,1116052020003,2226400,35
전자상거래,20200428,2,1105057010006,799480,5
여행교통,20200407,6,1115052010012,143704,15
교육학원,20200404,3,1105066010201,1265000,5
전자상거래,20200427,5,1123080020116,2105820,20
스포츠문화레저,20200405,1,1105053010001,25300,5
스포츠문화레저,20200413,6,1114076020001,10120,5
주유,20200404,4,1112052050106,151835,5
요식유흥,20200414,4,1123065030002,222387,25
요식유흥,20200402,5,1125051020113,63756,20
스포츠문화레저,20200404,6,1120053050101,70840,5
가전가구,20200421,5,1121068010011,50600,5
유통,20200410,4,1121052030012,154836,20
의료,20200429,4,1106082090001,99176,5
전자상거래,20200413,3,1125059010205,1020470,30
요식유흥,20200429,1,1118060010006,419980,10
가정생활서비스,20200427,5,1118053020020,58190,5
전자상거래,20200401,2,1112072010018,797102,5
전자상거래,20200422,2,1103073030001,579674,35
의료,20200404,2,1107057010017,29854,5
유통,20200411,5,1106071020007,3084475,61
의료,20200411,3,1116070050302,121440,5
전자상거래,20200405,5,1122060020906,148137,10
가정생활서비스,20200429,4,1109061020005,12144,5
스포츠문화레저,20200425,4,1112051040009,215050,10
의료,20200427,5,1109069030002,105754,15
여행교통,20200421,2,1121078010105,22770,5
유통,20200405,4,1116051010302,1733556,56
유통,20200427,3,1124064020015,169055,30
전자상거래,20200403,5,1114076020002,615802,30
음식료품,20200418,4,1116064010201,143704,10
요식유흥,20200419,3,1119062010403,182160,20
유통,20200404,3,1120069010206,220363,30
유통,20200421,4,1113062010013,202299,35
가정생활서비스,20200411,4,1108083020101,7590,5
유통,20200408,4,1115057040002,933671,35
전자상거래,20200422,6,1123076010002,673446,35
의류잡화,20200405,5,1112074030030,10120,5
요식유흥,20200425,5,1111059030107,1754808,66
유통,20200430,3,1125074030001,1265152,40
여행교통,20200425,3,1123051010206,66286,10
요식유흥,20200429,2,1112052020101,12650,5
전자상거래,20200430,1,1118052060202,94622,5
가정생활서비스,20200426,5,1119072010104,5060,5
유통,20200409,2,1118053010005,54243,10
음식료품,20200415,5,1105064010006,101200,5
요식유흥,20200412,5,1105054020002,652740,15
전자상거래,20200420,5,1119076010004,5250671,91
요식유흥,20200412,2,1113070010005,17204,10
의료,20200421,4,1120054020002,91586,20
유통,20200430,4,1106088030107,633714,51
주유,20200403,6,1108065010801,202400,5
전자상거래,20200427,3,1122056020204,308913,5
유통,20200430,6,1112052050001,203108,35
스포츠문화레저,20200405,1,1106090020302,202400,5
의료,20200421,5,1112051040006,1598454,20
음식료품,20200420,5,1110060020007,244904,35
유통,20200421,5,1118052030002,1123168,66
전자상거래,20200428,2,1124082020604,51612,5
전자상거래,20200416,6,1121081020018,67804,5
유통,20200426,5,1108071050005,1278105,40
음식료품,20200426,3,1105063040203,267674,10
유통,20200419,5,1117055020009,111067,15
전자상거래,20200401,1,1103071010002,1747623,20
전자상거래,20200426,5,1112059050006,1869822,25
주유,20200414,6,1119063030002,151800,5
요식유흥,20200426,5,1103063010104,1227303,51
유통,20200405,3,1105058030012,445280,15
유통,20200427,2,1110062020112,255125,46
요식유흥,20200426,2,1117051030301,134596,20
요식유흥,20200421,2,1102071020122,48070,15
전자상거래,20200408,5,1125063010020,1092960,35
음식료품,20200416,2,1125052010001,67804,5
의료,20200424,3,1121082020701,9614,5
요식유흥,20200419,3,1104056020006,87032,15
주유,20200428,2,1124059020103,506000,5
요식유흥,20200403,2,1104052010501,107778,20
의료,20200421,3,1114059010103,229218,15
전자상거래,20200403,3,1105056020026,1518000,5
가전가구,20200403,3,1110063020103,8602,10
의료,20200430,3,1105064010101,3329278,15
요식유흥,20200410,4,1125054010307,56672,20
의료,20200424,4,1116052010004,7137130,66
음식료품,20200425,5,1125073030009,112332,5
여행교통,20200419,6,1108076040011,75900,5
유통,20200420,2,1111064020101,22770,5
요식유흥,20200409,3,1106088010001,375452,40
주유,20200427,5,1110057030505,253000,5
유통,20200413,3,1115054030403,627592,20
음식료품,20200429,4,1125065010004,37950,10
요식유흥,20200405,2,1112071040301,5060,5
음식료품,20200408,3,1122053050001,4048,5
가정생활서비스,20200417,2,1102072010110,19734,5
요식유흥,20200421,2,1116052020001,345193,46
여행교통,20200405,5,1114059020001,179630,10
가정생활서비스,20200404,5,1107069030101,103730,10
유통,20200423,1,1123066020009,22770,5
의료,20200420,4,1125059011402,87032,10
음식료품,20200420,4,1125073030007,147246,5
요식유흥,20200427,4,1121062020002,103224,15
의료,20200414,4,1107069020205,1124838,25
유통,20200430,6,1122059020201,367154,15
전자상거래,20200423,4,1104067020003,30360,10
유통,20200405,1,1103072020003,129738,10
전자상거래,20200428,2,1121083030102,544507,5
의류잡화,20200425,4,1116057010002,172040,10
유통,20200401,2,1114073010002,414869,25
여행교통,20200425,2,1122055020804,87032,5
요식유흥,20200409,6,1124068020012,1216930,20
전자상거래,20200429,4,1106084010007,30360,10
음식료품,20200405,4,1108066050402,1460822,15
유통,20200425,6,1120055030001,226789,25
전자상거래,20200407,2,1123051020007,714168,15
유통,20200403,6,1113073010016,55660,30
가전가구,20200412,3,1103053020003,167486,5
전자상거래,20200414,4,1111074020101,93296,10
의류잡화,20200430,4,1117068030004,1199726,56
전자상거래,20200420,6,1119075030502,322443,15
주유,20200411,4,1121062010103,160873,5
미용,20200415,6,1110052020008,190256,5
전자상거래,20200411,4,1105059010009,2034120,5
요식유흥,20200410,4,1115052020016,161414,20
의류잡화,20200413,4,1124080010111,253000,5
요식유흥,20200414,5,1124059030107,954316,40
가정생활서비스,20200427,5,1110059020108,12144,5
전자상거래,20200402,3,1125067020016,574917,5
전자상거래,20200421,2,1107059030004,199364,10
요식유흥,20200421,5,1114073030012,781264,51
요식유흥,20200410,5,1110063020101,270204,20
가정생활서비스,20200424,3,1119063030003,55154,5
전자상거래,20200425,5,1109069020008,482825,15
의료,20200414,4,1108058020503,144716,10
유통,20200421,5,1124054020001,747008,46
요식유흥,20200418,6,1124053010003,225170,20
요식유흥,20200419,2,1116071020008,67804,10
전자상거래,20200425,6,1123072020104,700987,25
스포츠문화레저,20200416,4,1115066020001,54648,5
전자상거래,20200419,5,1107065030003,374946,15
주유,20200410,1,1106088010102,273336,10
교육학원,20200413,3,1106086040008,141832,5
의료,20200408,4,1108062010303,6801652,15
전자상거래,20200413,6,1117054040010,2062982,56
유통,20200411,4,1119056030403,1253210,66
전자상거래,20200425,3,1113073010017,138138,5
스포츠문화레저,20200427,5,1107069040005,522192,15
의료,20200429,5,1123076030304,538384,20
유통,20200416,6,1117062010303,53636,5
의료,20200428,5,1117067020008,335731,25
미용,20200427,5,1123076010505,65780,5
음식료품,20200408,4,1114078010006,38962,10
요식유흥,20200408,5,1122067040011,1914198,71
유통,20200425,3,1118053010002,442598,56
전자상거래,20200427,5,1111073040205,389170,20
전자상거래,20200406,6,1121064020005,260843,15
요식유흥,20200427,6,1104071040009,17710,5
요식유흥,20200424,5,1108085060009,1664740,15
유통,20200422,3,1111076060402,165715,30
전자상거래,20200414,1,1123064020010,523305,35
음식료품,20200405,4,1112074030005,236808,10
주유,20200403,6,1118053020004,35420,5
스포츠문화레저,20200412,6,1106071020403,60720,5
유통,20200423,5,1120071030002,25300,5
전자상거래,20200420,3,1116053020401,2524940,15
스포츠문화레저,20200423,6,1117070010018,644391,15
유통,20200424,4,1103073040101,549617,40
미용,20200401,5,1104057010101,728640,5
유통,20200415,2,1117051010601,442699,25
스포츠문화레저,20200402,3,1111079051102,554576,5
유통,20200411,5,1121063020005,1599011,61
전자상거래,20200408,2,1114076010101,151800,5
전자상거래,20200411,5,1124082020802,372163,15
요식유흥,20200403,4,1125063020301,331430,20
요식유흥,20200424,5,1116073030001,1974918,76
요식유흥,20200421,1,1109071030005,1492700,5
유통,20200429,5,1124063010012,1141334,61
유통,20200412,5,1113072040014,872496,30
가정생활서비스,20200425,3,1117067010009,29854,5
가정생활서비스,20200407,4,1116072010205,1199675,10
미용,20200405,6,1111074020204,50600,5
자동차,20200423,3,1106082100005,7590,5
의류잡화,20200414,5,1112052010101,45540,5
의류잡화,20200422,4,1119055020005,101200,5
유통,20200424,1,1117067030002,178213,5
전자상거래,20200406,5,1116074030413,1569814,20
요식유흥,20200401,6,1107062030006,315744,15
유통,20200415,1,1118053020019,12650,5
요식유흥,20200405,2,1106084010302,54648,5
주유,20200412,4,1115070010511,1114829,10
가정생활서비스,20200416,4,1113072030015,2438262,66
음식료품,20200409,4,1116067012801,50600,5
유통,20200406,5,1111079051101,83996,5
여행교통,20200411,2,1107064040006,36938,5
전자상거래,20200424,3,1101064010002,103730,15
유통,20200427,5,1123064030009,302588,40
가정생활서비스,20200428,6,1122054010001,20240,5
유통,20200422,6,1105065010102,245157,10
자동차,20200406,5,1107054030011,2216280,10
유통,20200415,2,1105065020501,361233,40
유통,20200404,4,1125054010303,2837041,81
교육학원,20200414,2,1116067010016,721050,5
여행교통,20200417,2,1123064030005,209990,5
전자상거래,20200408,4,1110056030007,23428,5
의료,20200429,5,1113065020202,103730,15
주유,20200429,2,1120063020008,1265000,10
가정생활서비스,20200407,5,1123068020105,53636,10
유통,20200409,4,1115051010405,427671,35
유통,20200405,5,1111077020001,527859,15
유통,20200416,5,1122067040001,819821,81
음식료품,20200409,3,1108077040010,202400,5
요식유흥,20200420,3,1113076010401,550022,40
음식료품,20200410,6,1119074050002,60720,5
요식유흥,20200426,5,1107069040009,58190,10
전자상거래,20200412,5,1116074021901,896885,20
유통,20200405,5,1115062011301,1637517,71
유통,20200430,2,1121063020006,100694,15
주유,20200408,2,1124078010107,121997,5
의류잡화,20200403,3,1121080010012,94116,5
전자상거래,20200424,2,1110059020110,50600,5
주유,20200426,4,1122058020107,408782,10
요식유흥,20200410,3,1111051020701,164450,25
여행교통,20200402,1,1106082010002,112332,5
요식유흥,20200404,5,1123079070106,432124,46
의료,20200401,5,1108083020701,12650,5
가정생활서비스,20200409,4,1116055030030,4113780,86
유통,20200425,2,1105058030008,559636,10
가정생활서비스,20200410,3,1110062020305,705364,15
의료,20200417,4,1125072020307,239844,5
유통,20200411,1,1111060030101,105450,20
전자상거래,20200417,1,1114074040102,305928,15
스포츠문화레저,20200421,4,1108082031201,5060,5
유통,20200418,2,1124081022104,43617,10
유통,20200418,1,1116059020001,22770,5
유통,20200403,4,1121079030012,560344,61
자동차,20200407,5,1108059010201,3041566,10
여행교통,20200430,5,1110057010103,31372,10
음식료품,20200413,6,1118059010001,3542,5
전자상거래,20200422,1,1110052010005,641355,10
요식유흥,20200420,3,1108064030001,253000,25
요식유흥,20200421,4,1105062030508,315744,40
유통,20200402,2,1120053010021,75647,20
전자상거래,20200411,6,1108081020001,1134705,25
전자상거래,20200401,5,1113068020013,1048179,25
여행교통,20200413,3,1124061010005,1137235,10
전자상거래,20200402,5,1110054010102,194355,5
의류잡화,20200428,5,1106088030112,60720,5
전자상거래,20200419,2,1119072010202,313720,10
요식유흥,20200424,2,1104057010111,60214,15
요식유흥,20200422,3,1113070010001,340690,40
여행교통,20200402,2,1112052050001,161920,10
의료,20200403,3,1112073050013,28842,5
전자상거래,20200429,3,1104067030012,289786,20
유통,20200414,3,1122057020016,809549,35
여행교통,20200422,5,1123068020116,5060,5
주유,20200426,4,1122055052601,60720,5
주유,20200415,6,1104071020206,101200,5
음식료품,20200414,3,1111077040105,46046,5
유통,20200408,2,1115057010401,308356,25
유통,20200429,1,1123052020001,30360,10
주유,20200425,6,1122060030004,101200,5
의료,20200407,2,1110060020906,92092,10
유통,20200423,5,1108085060010,1498823,40
전자상거래,20200419,1,1112051020019,231242,10
스포츠문화레저,20200419,1,1119075010004,14168,5
유통,20200425,2,1123065030702,16192,5
유통,20200427,3,1112051020013,248142,25
음식료품,20200423,4,1110055020002,111320,5
유통,20200424,5,1124054020802,1593940,86
주유,20200414,4,1113071020101,202400,5
전자상거래,20200415,2,1109063010013,1210858,15
의료,20200407,2,1111079010104,782276,10
유통,20200419,1,1112052020013,210850,15
유통,20200404,3,1102070020018,557460,15
유통,20200404,6,1118052030002,598446,20
여행교통,20200427,2,1104059020003,57178,5
요식유흥,20200419,2,1125071020007,43010,5
의료,20200403,4,1112057020004,40480,5
전자상거래,20200409,5,1125053020901,301070,5
요식유흥,20200415,4,1103074030005,4551166,147
가정생활서비스,20200410,2,1105064020017,196343,10
요식유흥,20200411,4,1117051010501,541420,30
요식유흥,20200425,2,1125073030004,83490,10
요식유흥,20200404,2,1125071020013,119416,20
